Year,Region,Country,AlcoholType,Volume
2003,Eastern Mediterranean,Saudi Arabia,Spirits,0.05
2003,Eastern Mediterranean,Saudi Arabia,Wine,0
2003,Eastern Mediterranean,Somalia,Beer,0
2003,Eastern Mediterranean,Somalia,Other,0
2003,Eastern Mediterranean,Somalia,Spirits,0
2003,Eastern Mediterranean,Somalia,Wine,0
2003,Eastern Mediterranean,Sudan,Beer,0
2003,Eastern Mediterranean,Sudan,Other,1.43
2003,Eastern Mediterranean,Sudan,Spirits,0.31
2003,Eastern Mediterranean,Sudan,Wine,0
2003,Eastern Mediterranean,Syrian Arab Republic,Beer,0.05
2003,Eastern Mediterranean,Syrian Arab Republic,Other,0
2003,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.82
2003,Eastern Mediterranean,Syrian Arab Republic,Wine,0.42
2003,Eastern Mediterranean,Tunisia,Beer,0.8
2003,Eastern Mediterranean,Tunisia,Other,0
2003,Eastern Mediterranean,Tunisia,Spirits,0.04
2003,Eastern Mediterranean,Tunisia,Wine,0.49
2003,Eastern Mediterranean,United Arab Emirates,Beer,0.5
2003,Eastern Mediterranean,United Arab Emirates,Other,0
2003,Eastern Mediterranean,United Arab Emirates,Spirits,1.16
2003,Eastern Mediterranean,United Arab Emirates,Wine,0.07
2003,Eastern Mediterranean,Yemen,Beer,0.04
2003,Eastern Mediterranean,Yemen,Other,0
2003,Eastern Mediterranean,Yemen,Spirits,0
2003,Eastern Mediterranean,Yemen,Wine,0
2003,Europe,Albania,Beer,1.39
2003,Europe,Albania,Other,0
2003,Europe,Albania,Spirits,2.13
2003,Europe,Albania,Wine,0.77
2003,Europe,Andorra,Beer,3.38
2003,Europe,Andorra,Other,0
2003,Europe,Andorra,Spirits,2.94
2003,Europe,Andorra,Wine,6.05
2003,Europe,Armenia,Beer,0.17
2003,Europe,Armenia,Other,0
2003,Europe,Armenia,Spirits,2.7
2003,Europe,Armenia,Wine,0.16
2003,Europe,Austria,Beer,6.4
2003,Europe,Austria,Other,0
2003,Europe,Austria,Spirits,1.7
2003,Europe,Austria,Wine,4.1
2003,Europe,Azerbaijan,Beer,0.23
2003,Europe,Azerbaijan,Other,0
2003,Europe,Azerbaijan,Spirits,0.28
2003,Europe,Azerbaijan,Wine,0.03
2003,Europe,Belarus,Beer,3.2
2003,Europe,Belarus,Other,3.68
2003,Europe,Belarus,Spirits,3.8
2003,Europe,Belarus,Wine,0.49
2003,Europe,Belgium,Beer,6.14
2003,Europe,Belgium,Other,0
2003,Europe,Belgium,Spirits,1.07
2003,Europe,Belgium,Wine,4.06
2003,Europe,Bosnia and Herzegovina,Beer,2.87
2003,Europe,Bosnia and Herzegovina,Other,0
2003,Europe,Bosnia and Herzegovina,Spirits,0.86
2003,Europe,Bosnia and Herzegovina,Wine,0.42
2003,Europe,Bulgaria,Beer,3.3
2003,Europe,Bulgaria,Other,0
2003,Europe,Bulgaria,Spirits,4.96
2003,Europe,Bulgaria,Wine,2.93
2003,Europe,Croatia,Beer,5.12
2003,Europe,Croatia,Other,0.03
2003,Europe,Croatia,Spirits,1.82
2003,Europe,Croatia,Wine,6.81
2003,Europe,Cyprus,Beer,3.56
2003,Europe,Cyprus,Other,0
2003,Europe,Cyprus,Spirits,4.55
2003,Europe,Cyprus,Wine,2.5
2003,Europe,Czechia,Beer,7.56
2003,Europe,Czechia,Other,0
2003,Europe,Czechia,Spirits,3.58
2003,Europe,Czechia,Wine,1.88
2003,Europe,Denmark,Beer,5.47
2003,Europe,Denmark,Other,0
2003,Europe,Denmark,Spirits,1.6
2003,Europe,Denmark,Wine,4.47
2003,Europe,Estonia,Beer,4.75
2003,Europe,Estonia,Other,1.26
2003,Europe,Estonia,Spirits,4.81
2003,Europe,Estonia,Wine,0.82
2003,Europe,Finland,Beer,4.37
2003,Europe,Finland,Other,1.13
2003,Europe,Finland,Spirits,2.38
2003,Europe,Finland,Wine,1.43
2003,Europe,France,Beer,2.29
2003,Europe,France,Other,0.19
2003,Europe,France,Spirits,2.65
2003,Europe,France,Wine,8.36
2003,Europe,Georgia,Beer,0.56
2003,Europe,Georgia,Other,0
2003,Europe,Georgia,Spirits,1.53
2003,Europe,Georgia,Wine,1.27
2003,Europe,Germany,Beer,6.43
2003,Europe,Germany,Other,0
2003,Europe,Germany,Spirits,2.35
2003,Europe,Germany,Wine,3.14
2003,Europe,Greece,Beer,2.25
2003,Europe,Greece,Other,0.01
2003,Europe,Greece,Spirits,2.62
2003,Europe,Greece,Wine,4.58
2003,Europe,Hungary,Beer,4.47
2003,Europe,Hungary,Other,0
2003,Europe,Hungary,Spirits,4.17
2003,Europe,Hungary,Wine,4.6
2003,Europe,Iceland,Beer,3.35
2003,Europe,Iceland,Other,0.08
2003,Europe,Iceland,Spirits,1.39
2003,Europe,Iceland,Wine,1.79
2003,Europe,Ireland,Beer,7.31
2003,Europe,Ireland,Other,1.17
2003,Europe,Ireland,Spirits,2.46
2003,Europe,Ireland,Wine,2.29
2003,Europe,Israel,Beer,0.79
2003,Europe,Israel,Other,0
2003,Europe,Israel,Spirits,1.36
2003,Europe,Israel,Wine,0.17
2003,Europe,Italy,Beer,1.75
2003,Europe,Italy,Other,0
2003,Europe,Italy,Spirits,1.07
2003,Europe,Italy,Wine,6.47
2003,Europe,Kazakhstan,Beer,1.37
2003,Europe,Kazakhstan,Other,0
2003,Europe,Kazakhstan,Spirits,4.67
2003,Europe,Kazakhstan,Wine,0.53
2003,Europe,Kyrgyzstan,Beer,0.36
2003,Europe,Kyrgyzstan,Other,0.02
2003,Europe,Kyrgyzstan,Spirits,3.03
2003,Europe,Kyrgyzstan,Wine,0.1
2003,Europe,Latvia,Beer,2.97
2003,Europe,Latvia,Other,0.16
2003,Europe,Latvia,Spirits,3.33
2003,Europe,Latvia,Wine,1.78
2003,Europe,Lithuania,Beer,4.58
2003,Europe,Lithuania,Other,0.76
2003,Europe,Lithuania,Spirits,3.71
2003,Europe,Lithuania,Wine,2.24
2003,Europe,Luxembourg,Beer,4.36
2003,Europe,Luxembourg,Other,0
2003,Europe,Luxembourg,Spirits,2.5
2003,Europe,Luxembourg,Wine,5.75
2003,Europe,Malta,Beer,1.83
2003,Europe,Malta,Other,0.02
2003,Europe,Malta,Spirits,1.77
2003,Europe,Malta,Wine,3.08
2003,Europe,Monaco,Beer,
2003,Europe,Monaco,Other,
2003,Europe,Monaco,Spirits,
2003,Europe,Monaco,Wine,
2003,Europe,Netherlands,Beer,4.81
2003,Europe,Netherlands,Other,0
2003,Europe,Netherlands,Spirits,1.81
2003,Europe,Netherlands,Wine,2.94
2003,Europe,Norway,Beer,2.76
2003,Europe,Norway,Other,0.22
2003,Europe,Norway,Spirits,1.22
2003,Europe,Norway,Wine,1.84
2003,Europe,Poland,Beer,4.51
2003,Europe,Poland,Other,0
2003,Europe,Poland,Spirits,2.9
2003,Europe,Poland,Wine,1.64
2003,Europe,Portugal,Beer,3.57
2003,Europe,Portugal,Other,0.33
2003,Europe,Portugal,Spirits,1.56
2003,Europe,Portugal,Wine,8.74
2003,Europe,Republic of Moldova,Beer,1.08
2003,Europe,Republic of Moldova,Other,0
2003,Europe,Republic of Moldova,Spirits,4.19
2003,Europe,Republic of Moldova,Wine,2.88
2003,Europe,Romania,Beer,3.64
2003,Europe,Romania,Other,0
2003,Europe,Romania,Spirits,1.82
2003,Europe,Romania,Wine,3.33
2003,Europe,Russian Federation,Beer,3.1
2003,Europe,Russian Federation,Other,0
2003,Europe,Russian Federation,Spirits,7.32
2003,Europe,Russian Federation,Wine,0.9
2003,Europe,San Marino,Beer,
2003,Europe,San Marino,Beer,
2003,Europe,San Marino,Other,
2003,Europe,San Marino,Other,
2003,Europe,San Marino,Spirits,
2003,Europe,San Marino,Spirits,
2003,Europe,San Marino,Wine,
2003,Europe,San Marino,Wine,
2003,Europe,Serbia,Beer,3.07
2003,Europe,Serbia,Other,0
2003,Europe,Serbia,Spirits,2.64
2003,Europe,Serbia,Wine,1.55
2003,Europe,Slovakia,Beer,4.38
2003,Europe,Slovakia,Other,0.36
2003,Europe,Slovakia,Spirits,3.65
2003,Europe,Slovakia,Wine,1.46
2003,Europe,Slovenia,Beer,4.51
2003,Europe,Slovenia,Other,0
2003,Europe,Slovenia,Spirits,1.58
2003,Europe,Slovenia,Wine,5.49
2003,Europe,Spain,Beer,4.47
2003,Europe,Spain,Other,0.64
2003,Europe,Spain,Spirits,3.23
2003,Europe,Spain,Wine,3.74
2003,Europe,Sweden,Beer,2.8
2003,Europe,Sweden,Other,0
2003,Europe,Sweden,Spirits,1.2
2003,Europe,Sweden,Wine,2.9
2003,Europe,Switzerland,Beer,3.37
2003,Europe,Switzerland,Other,0.12
2003,Europe,Switzerland,Spirits,1.92
2003,Europe,Switzerland,Wine,5.41
2003,Europe,Tajikistan,Beer,0.01
2003,Europe,Tajikistan,Other,0
2003,Europe,Tajikistan,Spirits,0.27
2003,Europe,Tajikistan,Wine,0.08
2003,Europe,The former Yugoslav republic of Macedonia,Beer,0.9
2003,Europe,The former Yugoslav republic of Macedonia,Other,0
2003,Europe,The former Yugoslav republic of Macedonia,Spirits,0.91
2003,Europe,The former Yugoslav republic of Macedonia,Wine,0.59
2003,Europe,Turkey,Beer,0.79
2003,Europe,Turkey,Other,0
2003,Europe,Turkey,Spirits,0.59
2003,Europe,Turkey,Wine,0.04
2003,Europe,Turkmenistan,Beer,0.17
2003,Europe,Turkmenistan,Other,0
2003,Europe,Turkmenistan,Spirits,1.26
2003,Europe,Turkmenistan,Wine,1.46
2003,Europe,Ukraine,Beer,1.95
2003,Europe,Ukraine,Other,0
2003,Europe,Ukraine,Spirits,3.29
2003,Europe,Ukraine,Wine,0.68
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,5.16
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.6
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.45
2003,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,3.65
2003,Europe,Uzbekistan,Beer,0.24
2003,Europe,Uzbekistan,Other,0
2003,Europe,Uzbekistan,Spirits,0.95
2003,Europe,Uzbekistan,Wine,0.34
2003,South-East Asia,Bangladesh,Beer,0
2003,South-East Asia,Bangladesh,Other,0
2003,South-East Asia,Bangladesh,Spirits,0
2003,South-East Asia,Bangladesh,Wine,0
2003,South-East Asia,Bhutan,Beer,0.49
2003,South-East Asia,Bhutan,Other,0
2003,South-East Asia,Bhutan,Spirits,0.03
2003,South-East Asia,Bhutan,Wine,0
2003,South-East Asia,Democratic People's Republic of Korea,Beer,0.21
2003,South-East Asia,Democratic People's Republic of Korea,Other,0
2003,South-East Asia,Democratic People's Republic of Korea,Spirits,2.92
2003,South-East Asia,Democratic People's Republic of Korea,Wine,0
2003,South-East Asia,India,Beer,0.08
2003,South-East Asia,India,Other,0
2003,South-East Asia,India,Spirits,1.1
2003,South-East Asia,India,Wine,0.01
2003,South-East Asia,Indonesia,Beer,0.05
2003,South-East Asia,Indonesia,Other,0
2003,South-East Asia,Indonesia,Spirits,0
2003,South-East Asia,Indonesia,Wine,0
2003,South-East Asia,Maldives,Beer,0.48
2003,South-East Asia,Maldives,Other,0
2003,South-East Asia,Maldives,Spirits,0.93
2003,South-East Asia,Maldives,Wine,0.34
2003,South-East Asia,Myanmar,Beer,0.12
2003,South-East Asia,Myanmar,Other,0
2003,South-East Asia,Myanmar,Spirits,0.28
2003,South-East Asia,Myanmar,Wine,0
2003,South-East Asia,Nepal,Beer,0.08
2003,South-East Asia,Nepal,Other,0
2003,South-East Asia,Nepal,Spirits,0.11
2003,South-East Asia,Nepal,Wine,0
2003,South-East Asia,Sri Lanka,Beer,0.15
2003,South-East Asia,Sri Lanka,Other,0
2003,South-East Asia,Sri Lanka,Spirits,1.53
2003,South-East Asia,Sri Lanka,Wine,0.01
2003,South-East Asia,Thailand,Beer,1.59
2003,South-East Asia,Thailand,Other,0
2003,South-East Asia,Thailand,Spirits,4.53
2003,South-East Asia,Thailand,Wine,0.01
2003,South-East Asia,Timor-Leste,Beer,0.37
2003,South-East Asia,Timor-Leste,Other,0
2003,South-East Asia,Timor-Leste,Spirits,0.04
2003,South-East Asia,Timor-Leste,Wine,0.03
2003,Western Pacific,Australia,Beer,4.96
2003,Western Pacific,Australia,Other,0
2003,Western Pacific,Australia,Spirits,2.01
2003,Western Pacific,Australia,Wine,3
2003,Western Pacific,Brunei Darussalam,Beer,0.09
2003,Western Pacific,Brunei Darussalam,Other,0
2003,Western Pacific,Brunei Darussalam,Spirits,0.02
2003,Western Pacific,Brunei Darussalam,Wine,0.02
2003,Western Pacific,Cambodia,Beer,0.28
2003,Western Pacific,Cambodia,Other,0
2003,Western Pacific,Cambodia,Spirits,1.16
2003,Western Pacific,Cambodia,Wine,0.01
2003,Western Pacific,China,Beer,1.01
2003,Western Pacific,China,Other,0
2003,Western Pacific,China,Spirits,1.77
2003,Western Pacific,China,Wine,0.19
2003,Western Pacific,Cook Islands,Beer,2.46
2003,Western Pacific,Cook Islands,Other,0
2003,Western Pacific,Cook Islands,Spirits,3.8
2003,Western Pacific,Cook Islands,Wine,1.27
2003,Western Pacific,Fiji,Beer,1.47
2003,Western Pacific,Fiji,Other,0
2003,Western Pacific,Fiji,Spirits,0.28
2003,Western Pacific,Fiji,Wine,0.01
2003,Western Pacific,Japan,Beer,1.81
2003,Western Pacific,Japan,Other,2.42
2003,Western Pacific,Japan,Spirits,3.34
2003,Western Pacific,Japan,Wine,0.27
2003,Western Pacific,Kiribati,Beer,0.4
2003,Western Pacific,Kiribati,Other,0
2003,Western Pacific,Kiribati,Spirits,0.02
2003,Western Pacific,Kiribati,Wine,0
2003,Western Pacific,Lao People's Democratic Republic,Beer,1.11
2003,Western Pacific,Lao People's Democratic Republic,Other,0
2003,Western Pacific,Lao People's Democratic Republic,Spirits,2.3
2003,Western Pacific,Lao People's Democratic Republic,Wine,0
2003,Western Pacific,Malaysia,Beer,0.4
2003,Western Pacific,Malaysia,Other,0
2003,Western Pacific,Malaysia,Spirits,0.08
2003,Western Pacific,Malaysia,Wine,0
2003,Western Pacific,Marshall Islands,Beer,
2003,Western Pacific,Marshall Islands,Beer,
2003,Western Pacific,Marshall Islands,Other,
2003,Western Pacific,Marshall Islands,Other,
2003,Western Pacific,Marshall Islands,Spirits,
2003,Western Pacific,Marshall Islands,Spirits,
2003,Western Pacific,Marshall Islands,Wine,
2003,Western Pacific,Marshall Islands,Wine,
2003,Western Pacific,Micronesia (Federated States of),Beer,3.04
2003,Western Pacific,Micronesia (Federated States of),Other,0
2003,Western Pacific,Micronesia (Federated States of),Spirits,0.06
2003,Western Pacific,Micronesia (Federated States of),Wine,0.04
2003,Western Pacific,Mongolia,Beer,0.13
2003,Western Pacific,Mongolia,Other,0
2003,Western Pacific,Mongolia,Spirits,0.47
2003,Western Pacific,Mongolia,Wine,0.7
2003,Western Pacific,Nauru,Beer,0.79
2003,Western Pacific,Nauru,Other,0
2003,Western Pacific,Nauru,Spirits,0
2003,Western Pacific,Nauru,Wine,0.07
2003,Western Pacific,New Zealand,Beer,4.17
2003,Western Pacific,New Zealand,Other,0.69
2003,Western Pacific,New Zealand,Spirits,1.26
2003,Western Pacific,New Zealand,Wine,2.73
2003,Western Pacific,Niue,Beer,2.28
2003,Western Pacific,Niue,Other,0
2003,Western Pacific,Niue,Spirits,6.08
2003,Western Pacific,Niue,Wine,0.11
2003,Western Pacific,Papua New Guinea,Beer,0.57
2003,Western Pacific,Papua New Guinea,Other,0
2003,Western Pacific,Papua New Guinea,Spirits,0.01
2003,Western Pacific,Papua New Guinea,Wine,0.01
2003,Western Pacific,Philippines,Beer,1.21
2003,Western Pacific,Philippines,Other,0
2003,Western Pacific,Philippines,Spirits,3.23
2003,Western Pacific,Philippines,Wine,0.01
2003,Western Pacific,Republic of Korea,Beer,2.32
2003,Western Pacific,Republic of Korea,Other,6.82
2003,Western Pacific,Republic of Korea,Spirits,0.47
2003,Western Pacific,Republic of Korea,Wine,0.04
2003,Western Pacific,Samoa,Beer,3.71
2003,Western Pacific,Samoa,Other,3
2003,Western Pacific,Samoa,Spirits,0.4
2003,Western Pacific,Samoa,Wine,0.06
2003,Western Pacific,Singapore,Beer,1.06
2003,Western Pacific,Singapore,Other,0.04
2003,Western Pacific,Singapore,Spirits,0.18
2003,Western Pacific,Singapore,Wine,0.15
2003,Western Pacific,Solomon Islands,Beer,0.74
2003,Western Pacific,Solomon Islands,Other,0
2003,Western Pacific,Solomon Islands,Spirits,0.43
2003,Western Pacific,Solomon Islands,Wine,0.02
2003,Western Pacific,Tonga,Beer,0.89
2003,Western Pacific,Tonga,Other,0.13
2003,Western Pacific,Tonga,Spirits,0.55
2003,Western Pacific,Tonga,Wine,0.22
2003,Western Pacific,Tuvalu,Beer,0.1
2003,Western Pacific,Tuvalu,Other,0
2003,Western Pacific,Tuvalu,Spirits,1.24
2003,Western Pacific,Tuvalu,Wine,0.07
2003,Western Pacific,Vanuatu,Beer,0.51
2003,Western Pacific,Vanuatu,Other,0
2003,Western Pacific,Vanuatu,Spirits,0.51
2003,Western Pacific,Vanuatu,Wine,0.18
2003,Western Pacific,Viet Nam,Beer,1.13
2003,Western Pacific,Viet Nam,Other,0
2003,Western Pacific,Viet Nam,Spirits,1.05
2003,Western Pacific,Viet Nam,Wine,0.01
2004,Africa,Algeria,Beer,0.24
2004,Africa,Algeria,Other,0
2004,Africa,Algeria,Spirits,0.03
2004,Africa,Algeria,Wine,0.19
2004,Africa,Angola,Beer,1.72
2004,Africa,Angola,Other,0.01
2004,Africa,Angola,Spirits,0.22
2004,Africa,Angola,Wine,1.58
2004,Africa,Benin,Beer,0.53
2004,Africa,Benin,Other,0.34
2004,Africa,Benin,Spirits,0.15
2004,Africa,Benin,Wine,0.12
2004,Africa,Botswana,Beer,2.47
2004,Africa,Botswana,Other,1.98
2004,Africa,Botswana,Spirits,0
2004,Africa,Botswana,Wine,0.45
2004,Africa,Burkina Faso,Beer,0.42
2004,Africa,Burkina Faso,Other,3.85
2004,Africa,Burkina Faso,Spirits,0.17
2004,Africa,Burkina Faso,Wine,0.1
2004,Africa,Burundi,Beer,1.19
2004,Africa,Burundi,Other,4.51
2004,Africa,Burundi,Spirits,0
2004,Africa,Burundi,Wine,0.01
2004,Africa,Côte d'Ivoire,Beer,0.63
2004,Africa,Côte d'Ivoire,Other,2.08
2004,Africa,Côte d'Ivoire,Spirits,0.04
2004,Africa,Côte d'Ivoire,Wine,0.33
2004,Africa,Cabo Verde,Beer,1.9
2004,Africa,Cabo Verde,Other,0
2004,Africa,Cabo Verde,Spirits,0.51
2004,Africa,Cabo Verde,Wine,1.78
2004,Africa,Cameroon,Beer,2.41
2004,Africa,Cameroon,Other,2.22
2004,Africa,Cameroon,Spirits,0
2004,Africa,Cameroon,Wine,0.08
2004,Africa,Central African Republic,Beer,0.26
2004,Africa,Central African Republic,Other,1.19
2004,Africa,Central African Republic,Spirits,0.03
2004,Africa,Central African Republic,Wine,0.01
2004,Africa,Chad,Beer,0.23
2004,Africa,Chad,Other,0.08
2004,Africa,Chad,Spirits,0.02
2004,Africa,Chad,Wine,0.01
2004,Africa,Comoros,Beer,0.13
2004,Africa,Comoros,Other,0
2004,Africa,Comoros,Spirits,0.08
2004,Africa,Comoros,Wine,0.05
2004,Africa,Congo,Beer,1.72
2004,Africa,Congo,Other,0
2004,Africa,Congo,Spirits,0.54
2004,Africa,Congo,Wine,0.32
2004,Africa,Democratic Republic of the Congo,Beer,0.32
2004,Africa,Democratic Republic of the Congo,Other,1.09
2004,Africa,Democratic Republic of the Congo,Spirits,0.03
2004,Africa,Democratic Republic of the Congo,Wine,0.01
2004,Africa,Equatorial Guinea,Beer,1.06
2004,Africa,Equatorial Guinea,Other,0
2004,Africa,Equatorial Guinea,Spirits,0
2004,Africa,Equatorial Guinea,Wine,5.23
2004,Africa,Eritrea,Beer,0.53
2004,Africa,Eritrea,Other,0.09
2004,Africa,Eritrea,Spirits,0.02
2004,Africa,Eritrea,Wine,0
2004,Africa,Ethiopia,Beer,0.22
2004,Africa,Ethiopia,Other,0.59
2004,Africa,Ethiopia,Spirits,0.04
2004,Africa,Ethiopia,Wine,0.01
2004,Africa,Gabon,Beer,4.87
2004,Africa,Gabon,Other,0.03
2004,Africa,Gabon,Spirits,2.24
2004,Africa,Gabon,Wine,0.99
2004,Africa,Gambia,Beer,0.25
2004,Africa,Gambia,Other,2.14
2004,Africa,Gambia,Spirits,0.07
2004,Africa,Gambia,Wine,0.05
2004,Africa,Ghana,Beer,0.42
2004,Africa,Ghana,Other,0.92
2004,Africa,Ghana,Spirits,0.04
2004,Africa,Ghana,Wine,0.08
2004,Africa,Guinea,Beer,0.16
2004,Africa,Guinea,Other,0
2004,Africa,Guinea,Spirits,0.16
2004,Africa,Guinea,Wine,0.02
2004,Africa,Guinea-Bissau,Beer,0.4
2004,Africa,Guinea-Bissau,Other,1.14
2004,Africa,Guinea-Bissau,Spirits,0.53
2004,Africa,Guinea-Bissau,Wine,0.51
2004,Africa,Kenya,Beer,0.65
2004,Africa,Kenya,Other,0.28
2004,Africa,Kenya,Spirits,0.49
2004,Africa,Kenya,Wine,0.02
2004,Africa,Lesotho,Beer,1.31
2004,Africa,Lesotho,Other,0.49
2004,Africa,Lesotho,Spirits,0
2004,Africa,Lesotho,Wine,0
2004,Africa,Liberia,Beer,0.25
2004,Africa,Liberia,Other,0
2004,Africa,Liberia,Spirits,3.99
2004,Africa,Liberia,Wine,0
2004,Africa,Madagascar,Beer,0.36
2004,Africa,Madagascar,Other,0
2004,Africa,Madagascar,Spirits,0.32
2004,Africa,Madagascar,Wine,0.13
2004,Africa,Malawi,Beer,0.14
2004,Africa,Malawi,Other,0.68
2004,Africa,Malawi,Spirits,0.28
2004,Africa,Malawi,Wine,0.01
2004,Africa,Mali,Beer,0.07
2004,Africa,Mali,Other,0.41
2004,Africa,Mali,Spirits,0.01
2004,Africa,Mali,Wine,0
2004,Africa,Mauritania,Beer,0
2004,Africa,Mauritania,Other,0
2004,Africa,Mauritania,Spirits,0.01
2004,Africa,Mauritania,Wine,0
2004,Africa,Mauritius,Beer,1.99
2004,Africa,Mauritius,Other,0
2004,Africa,Mauritius,Spirits,1.87
2004,Africa,Mauritius,Wine,0.3
2004,Africa,Mozambique,Beer,0.49
2004,Africa,Mozambique,Other,0.06
2004,Africa,Mozambique,Spirits,0.91
2004,Africa,Mozambique,Wine,0.08
2004,Africa,Namibia,Beer,3.18
2004,Africa,Namibia,Other,0.5
2004,Africa,Namibia,Spirits,0.99
2004,Africa,Namibia,Wine,0.12
2004,Africa,Niger,Beer,0.05
2004,Africa,Niger,Other,0.01
2004,Africa,Niger,Spirits,0.04
2004,Africa,Niger,Wine,0.01
2004,Africa,Nigeria,Beer,0.52
2004,Africa,Nigeria,Other,9.23
2004,Africa,Nigeria,Spirits,0.01
2004,Africa,Nigeria,Wine,0
2004,Africa,Rwanda,Beer,0.45
2004,Africa,Rwanda,Other,6.26
2004,Africa,Rwanda,Spirits,0.03
2004,Africa,Rwanda,Wine,0
2004,Africa,Sao Tome and Principe,Beer,1.12
2004,Africa,Sao Tome and Principe,Other,0
2004,Africa,Sao Tome and Principe,Spirits,0.75
2004,Africa,Sao Tome and Principe,Wine,3.91
2004,Africa,Senegal,Beer,0.16
2004,Africa,Senegal,Other,0
2004,Africa,Senegal,Spirits,0.04
2004,Africa,Senegal,Wine,0.15
2004,Africa,Seychelles,Beer,5.18
2004,Africa,Seychelles,Other,0
2004,Africa,Seychelles,Spirits,1.54
2004,Africa,Seychelles,Wine,1.19
2004,Africa,Sierra Leone,Beer,0.14
2004,Africa,Sierra Leone,Other,3.81
2004,Africa,Sierra Leone,Spirits,0.03
2004,Africa,Sierra Leone,Wine,0.01
2004,Africa,South Africa,Beer,3.87
2004,Africa,South Africa,Other,0.76
2004,Africa,South Africa,Spirits,1.11
2004,Africa,South Africa,Wine,1.22
2004,Africa,Swaziland,Beer,1.65
2004,Africa,Swaziland,Other,3.22
2004,Africa,Swaziland,Spirits,0.89
2004,Africa,Swaziland,Wine,0.02
2004,Africa,Togo,Beer,0.47
2004,Africa,Togo,Other,0.18
2004,Africa,Togo,Spirits,0.04
2004,Africa,Togo,Wine,0.32
2004,Africa,Uganda,Beer,0.43
2004,Africa,Uganda,Other,9.26
2004,Africa,Uganda,Spirits,0.2
2004,Africa,Uganda,Wine,0.01
2004,Africa,United Republic of Tanzania,Beer,0.51
2004,Africa,United Republic of Tanzania,Other,3.18
2004,Africa,United Republic of Tanzania,Spirits,0.12
2004,Africa,United Republic of Tanzania,Wine,0.01
2004,Africa,Zambia,Beer,0.48
2004,Africa,Zambia,Other,1.68
2004,Africa,Zambia,Spirits,0.27
2004,Africa,Zambia,Wine,0.03
2004,Africa,Zimbabwe,Beer,1.14
2004,Africa,Zimbabwe,Other,2.83
2004,Africa,Zimbabwe,Spirits,0.19
2004,Africa,Zimbabwe,Wine,0.2
2004,Americas,Antigua and Barbuda,Beer,1.97
2004,Americas,Antigua and Barbuda,Other,0.39
2004,Americas,Antigua and Barbuda,Spirits,3.48
2004,Americas,Antigua and Barbuda,Wine,1.43
2004,Americas,Argentina,Beer,2.04
2004,Americas,Argentina,Other,0.04
2004,Americas,Argentina,Spirits,0.52
2004,Americas,Argentina,Wine,5.03
2004,Americas,Bahamas,Beer,3.73
2004,Americas,Bahamas,Other,0.56
2004,Americas,Bahamas,Spirits,4.54
2004,Americas,Bahamas,Wine,1.28
2004,Americas,Barbados,Beer,2.98
2004,Americas,Barbados,Other,0.22
2004,Americas,Barbados,Spirits,3.8
2004,Americas,Barbados,Wine,0.68
2004,Americas,Belize,Beer,3.98
2004,Americas,Belize,Other,0.02
2004,Americas,Belize,Spirits,2.08
2004,Americas,Belize,Wine,0.12
2004,Americas,Bolivia (Plurinational State of),Beer,2
